Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,24/02/2019,,Bologna,Juventus,0,1,A,0,0,D,13,5,4,4,12,17,4,5,2,2,0,0,7.5,4.5,1.44,6.75,4.2,1.5,7.0,4.25,1.48,7.68,4.34,1.49,7.5,4.2,1.47,8.5,4.3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,3.91,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.5,7.3,4.5,4.25,1.52,1.48,34.0,1.95,1.88,2.0,1.92,22.0,1.0,2.13,2.07,1.85,1.8,,,
I1,24/02/2019,,Chievo,Genoa,0,0,D,0,0,D,8,6,5,2,20,22,4,6,2,3,0,0,3.3,3.2,2.3,3.4,3.2,2.25,3.4,3.2,2.25,3.55,3.32,2.26,3.4,3.2,2.25,3.5,3.13,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.09,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.55,3.39,3.32,3.22,2.4,2.27,34.0,2.3,2.18,1.74,1.68,19.0,0.25,1.99,1.93,1.97,1.93,,,
I1,24/02/2019,,Fiorentina,Inter,3,3,D,1,2,A,10,7,2,6,13,15,9,6,2,4,0,0,2.7,3.3,2.7,2.8,3.25,2.6,2.75,3.25,2.65,2.81,3.27,2.76,2.7,3.2,2.7,2.8,3.13,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.36,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.85,2.75,3.4,3.23,2.76,2.67,34.0,2.07,2.01,1.85,1.8,19.0,0.25,1.72,1.67,2.35,2.27,,,
I1,24/02/2019,,Parma,Napoli,0,4,A,0,2,A,8,14,2,5,13,7,5,2,2,1,0,0,7.0,4.5,1.44,7.0,4.4,1.48,6.5,4.3,1.5,7.76,4.62,1.46,8.0,4.5,1.42,7.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,5.13,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,8.0,7.54,4.75,4.47,1.5,1.45,34.0,1.85,1.77,2.14,2.04,22.0,1.5,1.71,1.65,2.38,2.28,,,
I1,24/02/2019,,Sampdoria,Cagliari,1,0,H,0,0,D,9,8,6,1,9,17,3,5,1,2,0,0,1.75,3.6,5.0,1.8,3.5,4.75,1.8,3.55,4.65,1.82,3.62,4.94,1.8,3.5,4.8,1.8,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.57,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.85,1.8,3.7,3.53,5.2,4.74,34.0,2.15,2.05,1.85,1.77,19.0,-1.0,2.66,2.53,1.6,1.54,,,
I1,24/02/2019,,Sassuolo,Spal,1,1,D,1,0,H,6,5,2,3,18,14,3,5,4,1,1,0,1.95,3.4,4.0,2.05,3.3,3.8,2.0,3.4,3.85,2.03,3.51,4.01,2.0,3.4,3.9,2.0,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.45,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.05,2.02,3.51,3.4,4.1,3.86,34.0,2.15,2.07,1.81,1.75,19.0,-0.5,2.05,2.02,1.9,1.85,,,
I1,01/03/2019,,Cagliari,Inter,2,1,H,2,1,H,12,19,5,7,12,8,1,5,5,3,0,0,5.25,3.7,1.7,5.5,3.7,1.67,5.1,3.65,1.7,5.36,3.63,1.77,5.25,3.6,1.73,5.5,3.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,3.52,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.5,5.21,3.8,3.62,1.78,1.74,33.0,2.15,2.05,1.83,1.78,22.0,1.0,1.67,1.63,2.43,2.35,,,
I1,02/03/2019,,Empoli,Parma,3,3,D,1,2,A,13,7,9,7,10,17,8,2,1,3,0,0,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.55,3.8,1.99,3.67,3.99,1.95,3.5,4.0,2.0,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.48,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.07,1.99,3.67,3.54,4.1,3.82,33.0,1.88,1.82,2.05,1.98,19.0,-0.25,1.75,1.72,2.26,2.19,,,
I1,02/03/2019,,Lazio,Roma,3,0,H,1,0,H,6,7,4,3,13,15,5,7,4,5,0,1,2.37,3.5,3.0,2.45,3.5,2.8,2.4,3.55,2.85,2.46,3.5,3.01,2.45,3.4,2.88,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.5,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.54,2.42,3.62,3.48,3.01,2.88,33.0,1.69,1.65,2.31,2.23,18.0,-0.25,2.14,2.09,1.83,1.79,,,
I1,02/03/2019,,Milan,Sassuolo,1,0,H,1,0,H,7,11,4,6,20,9,6,6,3,0,0,1,1.5,4.2,7.0,1.5,4.25,6.75,1.53,4.2,6.3,1.54,4.22,6.91,1.5,4.2,7.0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.96,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.56,1.51,4.45,4.24,7.5,6.66,33.0,1.85,1.78,2.12,2.03,22.0,-1.0,1.93,1.86,2.05,1.99,,,
I1,03/03/2019,,Atalanta,Fiorentina,3,1,H,2,1,H,17,7,10,4,9,16,8,5,4,2,0,0,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.75,4.05,1.92,3.83,4.11,1.85,3.7,4.2,1.85,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.76,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.93,1.88,3.9,3.74,4.33,4.07,33.0,1.75,1.69,2.28,2.17,20.0,-1.0,2.71,2.6,1.6,1.51,,,
I1,03/03/2019,,Genoa,Frosinone,0,0,D,0,0,D,10,3,6,0,15,16,8,2,2,4,0,1,1.66,3.6,5.75,1.62,3.7,6.0,1.67,3.65,5.5,1.69,3.69,6.0,1.65,3.6,6.0,1.65,3.7,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.53,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.7,1.66,3.85,3.67,6.25,5.75,33.0,2.19,2.07,1.81,1.75,22.0,-1.0,2.27,2.21,1.75,1.7,,,
I1,03/03/2019,,Napoli,Juventus,1,2,A,0,2,A,13,4,5,3,10,14,12,4,3,6,1,1,2.3,3.2,3.2,2.35,3.2,3.2,2.35,3.2,3.2,2.4,3.28,3.3,2.38,3.25,3.1,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.16,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.5,2.38,3.31,3.2,3.3,3.17,33.0,2.2,2.12,1.77,1.72,18.0,0.0,1.71,1.67,2.34,2.26,,,
I1,03/03/2019,,Spal,Sampdoria,1,2,A,0,2,A,8,14,2,10,10,14,5,4,2,3,1,0,2.8,3.1,2.7,2.7,3.2,2.7,2.7,3.15,2.7,2.78,3.27,2.78,2.7,3.2,2.75,2.8,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.14,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.81,2.75,3.27,3.16,2.82,2.73,32.0,2.25,2.15,1.76,1.7,19.0,0.0,1.97,1.93,1.97,1.93,,,
I1,03/03/2019,,Torino,Chievo,3,0,H,0,0,D,9,9,6,5,10,18,7,4,1,4,0,0,1.44,4.33,8.0,1.44,4.33,8.0,1.45,4.3,7.6,1.47,4.48,7.9,1.42,4.33,8.5,1.44,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.84,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.5,1.45,4.55,4.37,9.0,7.83,33.0,2.1,2.03,1.85,1.79,22.0,-1.0,1.81,1.75,2.2,2.12,,,
I1,03/03/2019,,Udinese,Bologna,2,1,H,1,1,D,11,11,6,9,21,20,6,6,3,3,0,0,2.8,3.0,2.8,2.7,2.95,2.9,2.75,3.0,2.8,2.87,3.01,2.9,2.7,2.9,3.0,2.88,2.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.92,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.88,2.77,3.1,2.97,3.04,2.85,30.0,2.6,2.48,1.59,1.53,17.0,0.0,1.96,1.92,2.0,1.95,,,
I1,08/03/2019,,Juventus,Udinese,4,1,H,2,0,H,15,4,6,2,7,9,5,0,0,3,0,0,1.36,4.75,9.5,1.36,4.75,9.5,1.37,4.7,9.0,1.39,4.77,9.63,1.38,4.6,9.5,1.36,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.26,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.43,1.38,4.85,4.64,10.25,9.42,33.0,2.07,1.98,1.9,1.83,20.0,-1.5,2.28,2.22,1.75,1.71,,,
I1,09/03/2019,,Chievo,Milan,1,2,A,1,1,D,5,9,1,3,20,13,4,1,3,1,0,0,6.0,4.0,1.55,6.75,3.8,1.57,6.5,4.3,1.5,6.59,4.03,1.59,6.5,3.9,1.57,6.25,4.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,3.5,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.75,6.3,4.3,3.95,1.63,1.58,33.0,1.97,1.92,1.95,1.88,22.0,1.0,1.93,1.86,2.07,2.0,,,
I1,09/03/2019,,Parma,Genoa,1,0,H,0,0,D,8,8,4,1,12,12,4,5,2,1,0,0,2.8,3.1,2.7,2.8,3.0,2.75,2.75,3.15,2.7,2.84,3.1,2.86,2.8,3.0,2.75,2.8,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.04,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.87,2.78,3.25,3.09,2.9,2.75,33.0,2.23,2.15,1.76,1.71,20.0,0.25,1.7,1.64,2.4,2.32,,,
I1,10/03/2019,,Bologna,Cagliari,2,0,H,1,0,H,17,7,8,6,16,21,8,3,0,0,0,0,1.95,3.1,4.75,1.95,3.2,4.4,1.9,3.35,4.4,1.95,3.38,4.57,1.95,3.25,4.33,1.93,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.29,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.98,1.94,3.45,3.29,4.75,4.43,33.0,2.35,2.24,1.7,1.65,20.0,-0.5,1.97,1.93,1.97,1.93,,,
I1,10/03/2019,,Fiorentina,Lazio,1,1,D,0,1,A,7,7,1,6,8,14,4,7,3,1,0,0,2.8,3.3,2.55,2.8,3.3,2.55,2.8,3.4,2.5,2.81,3.49,2.61,2.75,3.4,2.55,2.8,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.42,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.94,2.8,3.5,3.36,2.62,2.55,33.0,1.85,1.78,2.15,2.04,20.0,0.25,1.76,1.72,2.25,2.19,,,
I1,10/03/2019,,Frosinone,Torino,1,2,A,1,0,H,9,10,5,7,14,21,3,3,2,4,0,0,4.75,3.3,1.85,4.25,3.4,1.91,4.45,3.3,1.9,4.55,3.37,1.96,4.5,3.4,1.88,4.75,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.75,4.42,3.5,3.34,1.97,1.92,33.0,2.43,2.33,1.65,1.6,20.0,1.0,1.5,1.44,2.96,2.84,,,
I1,10/03/2019,,Inter,Spal,2,0,H,0,0,D,10,2,4,1,17,17,4,7,3,5,0,0,1.4,4.5,8.5,1.4,4.6,8.75,1.4,4.5,8.5,1.42,4.52,9.28,1.4,4.4,9.0,1.4,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.51,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.45,1.42,4.75,4.49,9.5,8.55,32.0,1.85,1.81,2.07,2.01,22.0,-1.5,2.33,2.24,1.75,1.68,,,
I1,10/03/2019,,Sampdoria,Atalanta,1,2,A,0,0,D,11,13,6,6,13,10,4,7,2,2,0,0,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.5,2.1,3.66,3.53,2.13,3.5,3.5,2.1,3.6,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.52,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.66,3.48,3.65,3.47,2.2,2.12,33.0,1.85,1.78,2.12,2.04,20.0,0.25,2.1,2.04,1.87,1.83,,,
I1,10/03/2019,,Sassuolo,Napoli,1,1,D,0,0,D,7,9,1,4,11,10,3,5,3,2,0,0,6.0,4.0,1.57,6.0,3.9,1.6,5.7,4.05,1.6,6.25,3.96,1.62,6.5,3.8,1.57,6.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,4.04,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.5,5.92,4.25,3.95,1.66,1.6,33.0,1.79,1.72,2.2,2.12,22.0,1.0,1.9,1.85,2.07,2.02,,,
I1,11/03/2019,,Roma,Empoli,2,1,H,2,1,H,7,4,2,2,12,9,5,3,4,1,1,0,1.53,4.5,5.75,1.5,4.6,6.0,1.57,4.45,5.4,1.58,4.4,5.84,1.53,4.33,6.0,1.53,4.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.46,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.6,1.55,4.65,4.44,6.25,5.7,32.0,1.55,1.5,2.75,2.54,21.0,-1.0,1.93,1.89,2.01,1.97,,,
I1,15/03/2019,,Cagliari,Fiorentina,2,1,H,0,0,D,10,6,6,4,22,13,4,4,3,2,0,0,3.3,3.25,2.3,3.25,3.25,2.3,3.2,3.25,2.3,3.26,3.31,2.4,3.2,3.2,2.35,3.3,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.36,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,3.31,3.2,3.35,3.26,2.42,2.34,31.0,2.09,2.03,1.85,1.78,19.0,0.5,1.67,1.64,2.39,2.34,,,
I1,16/03/2019,,Sassuolo,Sampdoria,3,5,A,1,3,A,12,17,5,11,9,12,6,5,1,1,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.25,3.05,2.42,3.38,3.16,2.4,3.25,3.1,2.45,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.34,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.51,2.42,3.38,3.25,3.2,3.06,33.0,2.07,2.0,1.88,1.8,19.0,-0.25,2.13,2.07,1.85,1.8,,,
I1,16/03/2019,,Spal,Roma,2,1,H,1,0,H,10,10,6,5,12,19,3,5,4,5,0,0,4.33,3.6,1.83,4.4,3.6,1.85,4.8,3.7,1.75,4.4,3.67,1.9,4.4,3.5,1.85,4.5,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.3,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.8,4.38,3.8,3.6,1.91,1.85,33.0,1.9,1.83,2.05,1.97,21.0,1.0,1.6,1.53,2.66,2.57,,,
I1,16/03/2019,,Torino,Bologna,2,3,A,1,2,A,16,8,7,6,15,16,4,5,5,4,1,1,1.95,3.2,4.5,1.91,3.2,4.6,1.97,3.2,4.25,2.02,3.22,4.51,1.95,3.1,4.6,2.0,3.13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.05,1.98,3.3,3.15,4.85,4.45,34.0,2.5,2.39,1.63,1.58,20.0,-0.5,2.03,1.98,1.93,1.88,,,
I1,17/03/2019,,Atalanta,Chievo,1,1,D,0,1,A,11,6,6,3,12,24,10,1,0,0,0,0,1.22,6.0,15.0,1.25,6.0,12.5,1.25,5.9,12.0,1.25,6.16,13.64,1.24,6.0,13.0,1.25,6.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.86,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.27,1.24,6.45,5.95,15.0,12.95,33.0,1.61,1.57,2.5,2.39,22.0,-2.0,2.35,2.27,1.75,1.67,,,
I1,17/03/2019,,Empoli,Frosinone,2,1,H,2,0,H,8,9,5,3,16,15,2,2,4,2,0,0,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,1.76,3.76,5.18,1.73,3.7,5.0,1.75,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.78,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.8,1.74,3.85,3.69,5.25,4.91,34.0,2.05,1.95,1.93,1.85,21.0,-1.0,2.56,2.42,1.65,1.59,,,
I1,17/03/2019,,Genoa,Juventus,2,0,H,0,0,D,10,3,5,0,12,11,6,6,2,3,0,0,7.0,4.0,1.53,7.0,3.9,1.53,6.8,4.0,1.53,7.44,3.85,1.57,7.0,3.9,1.53,7.5,3.9,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,3.43,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.5,6.94,4.15,3.91,1.58,1.54,34.0,2.16,2.09,1.8,1.74,22.0,1.0,1.95,1.9,2.0,1.95,,,
I1,17/03/2019,,Lazio,Parma,4,1,H,4,0,H,14,4,8,2,10,10,6,5,0,2,0,0,1.33,5.25,9.5,1.34,5.0,9.5,1.4,4.8,7.5,1.34,5.27,10.49,1.32,5.0,11.0,1.3,5.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.04,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.4,1.34,5.5,5.13,12.0,9.57,33.0,1.7,1.64,2.33,2.25,22.0,-1.5,2.05,1.99,1.92,1.87,,,
I1,17/03/2019,,Milan,Inter,2,3,A,0,1,A,9,10,7,6,19,11,7,4,4,3,0,0,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,2.47,3.17,3.27,2.4,3.1,3.2,2.45,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.05,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.6,2.43,3.25,3.12,3.4,3.17,34.0,2.3,2.2,1.72,1.67,20.0,-0.25,2.12,2.06,1.86,1.82,,,
I1,17/03/2019,,Napoli,Udinese,4,2,H,2,2,D,13,8,5,3,4,7,5,2,1,1,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.22,6.59,15.99,1.22,6.0,15.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.95,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.28,1.23,6.75,6.26,15.99,13.69,33.0,1.6,1.57,2.52,2.4,22.0,-2.0,2.26,2.18,1.8,1.72,,,
I1,29/03/2019,,Chievo,Cagliari,0,3,A,0,3,A,10,9,8,3,13,15,5,5,6,3,1,0,2.7,3.0,2.87,2.7,3.0,2.9,2.7,3.05,2.8,2.78,3.15,2.88,2.62,3.1,2.88,2.8,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.1,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.9,2.74,3.15,3.06,2.92,2.83,33.0,2.42,2.34,1.65,1.6,20.0,-0.25,2.5,2.32,1.68,1.64,,,
I1,30/03/2019,,Juventus,Empoli,1,0,H,0,0,D,14,3,6,0,16,11,5,4,0,0,0,0,1.25,6.0,12.0,1.3,5.25,11.5,1.25,6.1,11.0,1.29,5.67,12.22,1.27,5.5,12.0,1.29,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.28,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.33,1.28,6.1,5.53,13.75,11.67,32.0,1.7,1.64,2.35,2.25,23.0,-1.5,1.97,1.9,2.08,1.96,,,
I1,30/03/2019,,Sampdoria,Milan,1,0,H,1,0,H,14,7,8,5,12,9,5,10,1,4,0,0,3.25,3.1,2.37,3.25,3.2,2.35,3.1,3.25,2.4,3.27,3.24,2.44,3.1,3.1,2.45,3.2,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.27,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.35,3.17,3.35,3.18,2.46,2.4,33.0,2.13,2.04,1.85,1.78,20.0,0.0,2.31,2.25,1.75,1.68,,,
I1,30/03/2019,,Udinese,Genoa,2,0,H,1,0,H,12,15,5,6,10,18,3,5,3,4,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.5,3.0,3.1,2.6,3.05,3.2,2.55,3.0,3.1,2.6,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.14,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.6,2.53,3.1,3.02,3.25,3.12,32.0,2.63,2.45,1.6,1.55,20.0,-0.25,2.2,2.14,1.8,1.76,,,
I1,31/03/2019,,Bologna,Sassuolo,2,1,H,0,0,D,11,5,8,4,17,18,9,4,2,3,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.1,3.35,3.55,2.14,3.42,3.77,2.1,3.25,3.7,2.15,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.18,2.11,3.65,3.38,3.8,3.61,33.0,2.12,2.05,1.85,1.77,20.0,-0.5,2.16,2.11,1.81,1.76,,,
I1,31/03/2019,,Fiorentina,Torino,1,1,D,1,1,D,16,6,8,2,15,8,7,5,0,2,0,0,2.1,3.2,3.8,2.1,3.2,3.8,2.15,3.25,3.6,2.23,3.15,3.85,2.15,3.25,3.6,2.15,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.31,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.25,2.16,3.35,3.2,4.0,3.7,32.0,2.25,2.17,1.75,1.69,20.0,0.0,1.56,1.52,2.87,2.62,,,
I1,31/03/2019,,Frosinone,Spal,0,1,A,0,1,A,19,5,9,3,19,14,8,3,3,3,0,0,2.9,3.1,2.6,2.8,3.0,2.75,2.9,3.05,2.65,2.92,3.1,2.78,2.8,3.1,2.7,2.9,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.99,2.86,3.15,3.04,2.8,2.71,31.0,2.45,2.37,1.65,1.58,20.0,0.0,2.05,1.98,1.92,1.88,,,
I1,31/03/2019,,Inter,Lazio,0,1,A,0,1,A,11,6,6,5,11,13,12,3,0,0,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.36,3.3,3.36,2.25,3.3,3.3,2.3,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.22,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.36,2.29,3.45,3.3,3.4,3.26,33.0,2.05,1.94,1.95,1.86,20.0,-0.25,2.01,1.97,1.95,1.89,,,
I1,31/03/2019,,Parma,Atalanta,1,3,A,1,1,D,6,18,4,11,13,10,4,6,1,1,0,0,5.75,4.0,1.6,6.0,3.9,1.6,5.7,4.3,1.55,6.16,4.34,1.57,6.0,4.2,1.55,6.5,4.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,6.5,5.89,4.52,4.23,1.6,1.56,33.0,1.71,1.66,2.3,2.21,23.0,1.0,2.0,1.94,1.95,1.91,,,
I1,31/03/2019,,Roma,Napoli,1,4,A,1,1,D,11,12,5,10,14,14,4,7,4,2,0,0,3.1,3.5,2.3,3.1,3.4,2.3,3.05,3.5,2.3,3.15,3.53,2.36,3.1,3.4,2.3,3.2,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.55,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.2,3.09,3.63,3.47,2.37,2.31,33.0,1.85,1.77,2.15,2.05,20.0,0.0,2.34,2.25,1.71,1.68,,,
I1,02/04/2019,,Cagliari,Juventus,0,2,A,0,1,A,5,11,1,6,17,10,3,5,3,2,0,0,5.25,3.4,1.75,5.0,3.4,1.8,5.1,3.3,1.8,5.28,3.48,1.81,5.25,3.4,1.78,5.5,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,3.48,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,5.75,5.16,3.5,3.37,1.85,1.81,34.0,2.25,2.18,1.73,1.68,20.0,1.0,1.6,1.56,2.6,2.51,,,
