Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
F1,20/04/2019,,Guingamp,Marseille,1,3,A,0,2,A,9,15,3,6,16,13,3,5,2,3,0,0,4.0,3.6,1.9,4.33,3.5,1.87,4.25,3.4,1.9,4.26,3.54,1.96,4.2,3.4,1.88,4.5,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,4.5,4.22,3.6,3.44,1.96,1.91,32.0,2.29,2.2,1.73,1.67,18.0,0.5,1.99,1.94,1.96,1.91,,,
F1,20/04/2019,,Nice,Caen,0,1,A,0,0,D,21,7,8,2,7,15,11,4,2,3,0,0,1.83,3.3,5.0,1.8,3.3,5.25,1.8,3.3,5.2,1.83,3.3,5.59,1.78,3.2,5.25,1.8,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.55,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.85,1.8,3.48,3.3,5.6,5.21,32.0,2.7,2.6,1.55,1.49,19.0,-0.75,2.14,2.07,1.83,1.8,,,
F1,20/04/2019,,Nimes,Bordeaux,2,1,H,1,1,D,8,11,2,2,14,22,3,6,0,4,0,0,2.15,3.4,3.4,2.1,3.25,3.75,2.15,3.3,3.55,2.2,3.33,3.7,2.15,3.25,3.5,2.15,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.66,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.21,2.16,3.42,3.29,3.75,3.53,33.0,2.2,2.14,1.77,1.71,18.0,-0.25,1.88,1.85,2.07,2.02,,,
F1,20/04/2019,,Strasbourg,Montpellier,1,3,A,1,2,A,6,20,1,7,16,12,3,5,2,2,0,0,2.6,3.1,3.0,2.55,3.2,2.9,2.7,3.2,2.7,2.67,3.29,2.89,2.55,3.1,2.9,2.6,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.17,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.7,2.58,3.29,3.17,3.03,2.88,32.0,2.3,2.22,1.7,1.65,18.0,-0.25,2.26,2.18,1.76,1.72,,,
F1,21/04/2019,,Nantes,Amiens,3,2,H,0,0,D,10,8,4,4,14,12,4,1,2,3,0,0,1.95,3.25,4.33,1.95,3.2,4.4,2.05,3.05,4.2,1.98,3.16,4.86,1.95,3.1,4.5,1.95,3.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.05,1.95,3.35,3.2,5.0,4.46,32.0,2.65,2.52,1.56,1.52,18.0,-0.25,1.68,1.65,2.38,2.3,,,
F1,21/04/2019,,Paris SG,Monaco,3,1,H,2,0,H,10,15,5,4,13,9,3,4,0,1,0,0,1.5,4.5,6.5,1.53,4.5,5.75,1.53,4.7,5.4,1.51,5.0,5.86,1.47,4.75,5.8,1.5,4.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.37,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.55,1.51,5.05,4.74,6.5,5.69,34.0,1.46,1.41,3.05,2.83,22.0,-1.0,1.85,1.79,2.14,2.07,,,
F1,21/04/2019,,Reims,St Etienne,0,2,A,0,1,A,8,14,1,3,16,7,1,6,3,0,0,0,2.5,3.1,3.1,2.55,3.0,3.1,2.7,3.2,2.7,2.63,3.19,3.02,2.5,3.1,3.0,2.6,3.13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.26,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.7,2.55,3.2,3.08,3.11,2.99,31.0,2.55,2.4,1.63,1.56,18.0,-0.25,2.22,2.16,1.77,1.73,,,
F1,21/04/2019,,Toulouse,Lille,0,0,D,0,0,D,10,16,2,4,16,18,2,3,2,3,0,0,3.75,3.1,2.15,3.5,3.3,2.15,3.45,3.25,2.2,3.52,3.43,2.22,3.4,3.3,2.15,3.5,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.38,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.75,3.44,3.43,3.31,2.26,2.19,33.0,2.25,2.15,1.75,1.7,19.0,0.25,2.04,1.97,1.91,1.89,,,
F1,26/04/2019,,Bordeaux,Lyon,2,3,A,2,1,H,10,18,2,5,15,11,2,3,3,3,1,0,5.25,3.75,1.7,5.0,4.0,1.67,4.9,4.05,1.67,4.92,4.16,1.71,4.8,4.0,1.65,5.2,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,4.19,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,5.25,4.87,4.2,4.0,1.73,1.68,33.0,1.76,1.7,2.25,2.15,22.0,1.0,1.76,1.71,2.25,2.18,,,
F1,28/04/2019,,Amiens,Strasbourg,0,0,D,0,0,D,8,7,1,1,12,21,3,1,1,3,0,0,2.1,3.1,3.75,2.1,3.2,3.8,2.1,3.3,3.65,2.15,3.51,3.65,2.1,3.3,3.6,2.1,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.12,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.2,2.13,3.51,3.32,3.8,3.58,33.0,2.3,2.2,1.72,1.67,19.0,-0.5,2.17,2.12,1.8,1.75,,,
F1,28/04/2019,,Angers,Reims,1,1,D,0,0,D,10,5,5,4,6,16,4,0,0,3,0,0,2.5,3.1,2.9,2.5,3.1,2.9,2.6,3.1,2.95,2.65,3.19,2.99,2.55,3.1,2.88,2.63,3.13,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.26,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.7,2.58,3.23,3.11,3.01,2.92,32.0,2.47,2.36,1.65,1.58,19.0,0.0,1.85,1.81,2.12,2.05,,,
F1,28/04/2019,,Caen,Dijon,1,0,H,0,0,D,14,12,2,3,17,19,5,3,1,4,0,0,2.8,3.1,2.62,2.75,3.2,2.7,2.8,3.1,2.7,2.88,3.24,2.71,2.8,3.1,2.62,2.9,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.12,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.9,2.8,3.24,3.12,2.8,2.69,31.0,2.5,2.36,1.65,1.58,19.0,0.0,2.04,1.97,1.96,1.88,,,
F1,28/04/2019,,Lille,Nimes,5,0,H,0,0,D,14,8,8,3,8,14,1,4,1,2,0,0,1.5,4.0,6.5,1.53,4.1,6.75,1.5,4.3,6.3,1.5,4.62,6.81,1.47,4.33,6.5,1.5,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.53,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.55,1.51,4.62,4.3,7.0,6.46,32.0,1.83,1.76,2.16,2.06,20.0,-1.0,1.9,1.85,2.06,2.0,,,
F1,28/04/2019,,Marseille,Nantes,1,2,A,1,1,D,17,14,2,6,13,14,7,4,4,1,0,0,1.5,3.8,7.5,1.5,4.2,7.0,1.53,4.15,6.5,1.51,4.47,6.81,1.47,4.2,7.0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.53,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.55,1.51,4.47,4.18,7.5,6.69,32.0,2.0,1.94,1.95,1.87,22.0,-1.0,1.93,1.89,2.0,1.96,,,
F1,28/04/2019,,Nice,Guingamp,3,0,H,1,0,H,15,14,5,3,12,19,2,4,4,3,0,0,2.0,3.2,4.0,2.0,3.25,4.1,2.1,3.15,4.0,2.14,3.1,4.24,2.05,3.1,4.0,2.1,3.13,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.07,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.14,2.08,3.25,3.13,4.24,4.01,31.0,2.65,2.52,1.55,1.52,19.0,-0.5,2.13,2.09,1.85,1.78,,,
F1,28/04/2019,,St Etienne,Toulouse,2,0,H,2,0,H,14,12,7,3,17,15,5,6,1,2,0,0,1.5,4.0,6.5,1.53,4.1,6.5,1.5,4.35,6.3,1.5,4.66,6.65,1.47,4.33,6.5,1.5,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.37,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.55,1.51,4.66,4.3,7.0,6.36,33.0,1.85,1.77,2.16,2.05,22.0,-1.0,1.95,1.87,2.05,1.99,,,
F1,30/04/2019,,Montpellier,Paris SG,3,2,H,1,1,D,15,8,9,3,17,15,9,3,3,4,0,0,4.33,3.6,1.83,3.8,3.8,1.91,3.85,3.8,1.9,3.93,3.91,1.93,3.8,3.75,1.88,4.0,3.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.33,3.81,3.95,3.78,1.95,1.91,34.0,1.7,1.64,2.36,2.25,19.0,0.5,2.01,1.95,1.93,1.9,,,
F1,01/05/2019,,Rennes,Monaco,2,2,D,2,0,H,10,16,4,5,13,12,5,9,2,2,0,0,3.5,3.3,2.15,3.1,3.5,2.25,3.15,3.4,2.25,3.18,3.74,2.26,3.1,3.6,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.54,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.5,3.15,3.74,3.5,2.3,2.24,33.0,2.0,1.94,1.95,1.87,19.0,0.0,2.41,2.31,1.67,1.64,,,
F1,03/05/2019,,Strasbourg,Marseille,1,1,D,0,0,D,7,13,4,2,12,15,0,4,1,2,0,0,3.8,3.5,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.96,3.66,2.0,3.8,3.5,1.95,4.0,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.45,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.19,3.81,3.7,3.54,2.05,1.98,33.0,1.92,1.85,2.15,1.97,20.0,0.5,1.93,1.88,2.0,1.97,,,
F1,04/05/2019,,Bordeaux,Angers,0,1,A,0,1,A,10,9,2,1,17,14,5,1,2,0,0,0,2.25,3.1,3.5,2.4,3.1,3.2,2.35,3.1,3.25,2.43,3.07,3.44,2.3,3.0,3.4,2.4,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.23,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.45,2.36,3.2,3.07,3.5,3.3,33.0,2.35,2.25,1.7,1.64,19.0,0.0,1.69,1.65,2.36,2.28,,,
F1,04/05/2019,,Guingamp,Caen,0,0,D,0,0,D,10,1,1,0,24,14,5,0,1,4,0,0,1.9,3.3,4.5,1.87,3.4,4.5,1.87,3.35,4.6,1.91,3.58,4.47,1.85,3.4,4.4,1.9,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.34,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.93,1.87,3.58,3.4,4.76,4.48,32.0,2.65,2.53,1.56,1.51,19.0,-0.5,1.91,1.86,2.06,1.99,,,
F1,04/05/2019,,Paris SG,Nice,1,1,D,0,0,D,17,8,5,2,15,14,9,1,2,3,0,0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,6.4,10.5,,,,1.22,6.5,12.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,9.03,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.28,1.23,7.1,6.5,16.0,11.33,26.0,1.32,1.28,3.9,3.55,13.0,-1.5,1.72,1.66,2.4,2.21,,,
F1,04/05/2019,,Reims,Nimes,0,3,A,0,2,A,8,15,2,5,17,7,3,5,3,2,0,0,1.95,3.5,4.0,1.95,3.3,4.25,1.97,3.45,3.9,1.99,3.43,4.28,1.95,3.4,4.0,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.43,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.01,1.97,3.55,3.41,4.28,4.01,33.0,2.02,1.96,1.91,1.84,19.0,-0.5,2.0,1.96,1.94,1.89,,,
F1,05/05/2019,,Lyon,Lille,2,2,D,1,0,H,20,13,8,6,13,18,5,4,0,2,0,0,1.66,4.0,5.0,1.7,4.0,4.75,1.67,4.1,4.65,1.69,4.17,5.04,1.67,3.9,4.8,1.7,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.7,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.73,1.68,4.25,4.01,5.1,4.73,31.0,1.6,1.54,2.6,2.44,21.0,-1.0,2.21,2.17,1.76,1.72,,,
F1,05/05/2019,,Monaco,St Etienne,2,3,A,1,0,H,13,8,5,3,12,16,2,8,3,5,0,0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.45,2.9,2.36,3.8,2.95,2.35,3.5,2.88,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.8,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.47,2.39,3.8,3.51,3.0,2.85,33.0,1.81,1.75,2.17,2.07,17.0,0.0,1.82,1.76,2.2,2.1,,,
F1,05/05/2019,,Montpellier,Amiens,1,1,D,0,0,D,13,4,4,1,14,22,5,0,1,2,0,0,1.72,3.75,5.0,1.75,3.6,5.0,1.75,3.6,4.9,1.75,3.78,5.16,1.7,3.6,5.25,1.73,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.5,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.8,1.74,3.8,3.6,5.5,5.0,33.0,2.21,2.13,1.75,1.71,18.0,-0.5,1.78,1.74,2.21,2.15,,,
F1,05/05/2019,,Nantes,Dijon,3,0,H,0,0,D,22,8,5,3,9,13,3,2,0,2,0,1,1.9,3.5,4.2,1.9,3.4,4.4,1.9,3.45,4.2,1.92,3.6,4.4,1.88,3.4,4.2,1.9,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.57,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.95,1.91,3.6,3.46,4.5,4.21,33.0,2.17,2.09,1.8,1.74,19.0,-0.5,1.95,1.9,2.01,1.95,,,
F1,05/05/2019,,Toulouse,Rennes,2,2,D,1,1,D,19,11,4,3,20,15,6,6,3,3,0,0,2.3,3.3,3.25,2.3,3.3,3.2,2.25,3.35,3.2,2.32,3.43,3.29,2.3,3.3,3.1,2.3,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.49,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.4,2.29,3.45,3.31,3.3,3.16,33.0,2.05,1.99,1.9,1.82,18.0,0.0,1.69,1.65,2.36,2.29,,,
F1,10/05/2019,,St Etienne,Montpellier,0,1,A,0,0,D,16,11,5,4,11,18,11,1,3,4,1,1,1.75,3.8,4.75,1.75,3.75,4.75,1.73,3.9,4.6,1.75,3.85,5.04,1.7,3.8,4.75,1.73,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.79,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.8,1.75,4.05,3.82,5.05,4.69,33.0,1.76,1.71,2.23,2.14,21.0,-1.0,2.45,2.32,1.7,1.63,,,
F1,11/05/2019,,Amiens,Toulouse,0,0,D,0,0,D,19,7,3,2,13,21,3,3,2,4,0,0,2.3,3.2,3.3,2.35,3.0,3.4,2.3,3.05,3.4,2.39,3.06,3.57,2.3,3.0,3.4,2.38,3.13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.21,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.4,2.33,3.2,3.06,3.63,3.43,31.0,2.57,2.46,1.6,1.54,18.0,-0.25,2.04,1.99,1.92,1.88,,,
F1,11/05/2019,,Angers,Paris SG,1,2,A,0,1,A,14,9,4,4,27,18,2,3,0,0,0,1,6.0,4.33,1.53,5.75,4.5,1.53,5.3,4.5,1.55,5.62,4.65,1.57,5.8,4.4,1.52,6.0,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,4.53,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,6.5,5.6,4.75,4.5,1.6,1.54,33.0,1.55,1.45,2.75,2.55,22.0,1.0,2.05,1.98,1.91,1.86,,,
F1,11/05/2019,,Caen,Reims,3,2,H,3,1,H,14,15,10,4,7,19,4,9,1,2,0,0,2.4,3.1,3.1,2.45,3.0,3.2,2.5,3.0,3.2,2.6,3.02,3.24,2.45,3.1,3.0,2.55,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.97,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.6,2.5,3.18,3.03,3.3,3.15,31.0,2.75,2.59,1.54,1.49,19.0,0.0,1.79,1.73,2.25,2.17,,,
F1,11/05/2019,,Dijon,Strasbourg,2,1,H,1,0,H,13,17,6,8,12,13,2,7,1,1,0,0,2.05,3.5,3.6,2.0,3.4,3.9,2.0,3.4,3.85,2.01,3.63,3.94,1.95,3.5,3.8,2.0,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.64,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.05,2.01,3.65,3.48,4.0,3.79,32.0,2.1,2.02,1.87,1.79,19.0,-0.5,2.05,2.01,1.91,1.85,,,
F1,11/05/2019,,Nice,Nantes,1,1,D,0,1,A,8,13,2,3,13,13,4,1,2,3,0,0,2.5,3.1,3.1,2.45,3.1,3.1,2.5,3.15,2.95,2.63,3.22,3.0,2.5,3.1,3.0,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.19,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.63,2.53,3.29,3.15,3.16,2.99,32.0,2.3,2.19,1.75,1.67,19.0,0.0,1.83,1.79,2.14,2.08,,,
F1,11/05/2019,,Nimes,Monaco,1,0,H,1,0,H,12,12,4,5,19,19,5,9,1,4,0,0,3.4,3.8,2.05,3.4,3.6,2.1,3.45,3.75,2.05,3.47,3.77,2.12,3.3,3.7,2.05,3.4,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.55,3.38,3.9,3.71,2.13,2.07,32.0,1.71,1.65,2.35,2.24,20.0,0.5,1.85,1.79,2.12,2.07,,,
F1,12/05/2019,,Lille,Bordeaux,1,0,H,1,0,H,6,5,4,1,6,12,3,4,2,4,0,1,1.4,4.75,8.0,1.42,4.4,8.5,1.43,4.75,7.0,1.42,4.88,8.04,1.38,4.6,8.5,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.05,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.45,1.42,5.0,4.72,8.5,7.63,32.0,1.7,1.65,2.35,2.23,22.0,-1.5,2.26,2.18,1.74,1.7,,,
F1,12/05/2019,,Marseille,Lyon,0,3,A,0,1,A,17,15,6,5,16,11,4,1,3,1,1,0,3.0,3.8,2.2,3.0,3.8,2.2,3.0,3.75,2.2,3.04,4.0,2.24,3.0,3.8,2.15,3.13,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.87,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.13,3.01,4.0,3.78,2.26,2.2,31.0,1.6,1.54,2.55,2.44,20.0,0.5,1.77,1.71,2.25,2.19,,,
F1,12/05/2019,,Rennes,Guingamp,1,1,D,1,0,H,7,23,4,9,12,12,6,8,3,1,1,0,1.95,3.5,4.0,1.91,3.7,3.9,1.95,3.6,3.85,2.0,3.81,3.8,1.91,3.6,3.8,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.02,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.04,1.95,3.81,3.65,4.05,3.81,32.0,1.92,1.86,2.02,1.94,19.0,-0.5,2.0,1.95,1.94,1.91,,,
F1,18/05/2019,,Bordeaux,Reims,0,1,A,0,1,A,13,9,4,2,11,15,10,0,0,1,0,0,2.37,3.1,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.39,3.26,3.33,2.3,3.2,3.2,2.38,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.33,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.4,2.33,3.3,3.2,3.36,3.25,35.0,2.37,2.26,1.68,1.62,18.0,-0.25,2.05,2.0,1.9,1.86,,,
F1,18/05/2019,,Guingamp,Nimes,2,2,D,2,0,H,18,21,9,4,17,12,5,5,2,2,0,0,2.8,3.4,2.5,2.65,3.5,2.6,2.65,3.5,2.55,2.69,3.68,2.63,2.62,3.5,2.55,2.7,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.57,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.8,2.67,3.68,3.5,2.65,2.56,37.0,1.8,1.75,2.16,2.07,20.0,0.0,2.01,1.96,1.93,1.89,,,
F1,18/05/2019,,Lille,Angers,5,0,H,2,0,H,18,13,12,3,13,12,3,6,1,3,0,0,1.53,4.0,7.0,1.57,4.1,6.0,1.55,4.15,6.0,1.56,4.29,6.39,1.5,4.2,6.5,1.55,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,4.12,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.6,1.55,4.35,4.16,7.0,6.07,36.0,1.87,1.8,2.07,2.0,22.0,-1.0,1.99,1.94,1.96,1.91,,,
F1,18/05/2019,,Lyon,Caen,4,0,H,0,0,D,16,7,8,2,10,11,4,4,3,1,0,0,1.2,7.0,13.0,1.2,7.0,13.0,1.21,6.9,12.5,1.21,7.37,14.3,1.2,7.0,13.0,1.22,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.6,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.23,1.21,7.65,6.97,15.0,12.75,36.0,1.43,1.39,3.1,2.91,22.0,-2.0,2.01,1.94,1.96,1.9,,,
F1,18/05/2019,,Monaco,Amiens,2,0,H,1,0,H,10,9,3,3,22,13,4,5,5,2,0,0,1.61,3.8,6.0,1.62,3.9,5.75,1.65,3.8,5.5,1.63,4.0,6.04,1.6,3.8,5.8,1.62,3.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.03,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.7,1.63,4.0,3.83,6.1,5.66,38.0,2.11,2.02,1.87,1.79,22.0,-1.0,2.2,2.14,1.78,1.74,,,
F1,18/05/2019,,Montpellier,Nantes,1,1,D,0,1,A,16,10,2,2,13,11,4,3,0,3,0,0,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.75,4.2,1.87,3.88,4.27,1.8,3.75,4.2,1.83,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.67,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.88,1.84,3.9,3.76,4.4,4.19,36.0,1.86,1.79,2.1,2.02,20.0,-0.5,1.87,1.83,2.07,2.02,,,
F1,18/05/2019,,Paris SG,Dijon,4,0,H,3,0,H,17,13,7,3,13,4,2,5,1,1,0,0,1.3,5.5,10.0,1.3,6.0,8.75,1.3,6.0,8.8,1.3,6.3,9.43,1.25,5.8,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,8.09,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.32,1.29,6.5,5.99,12.0,9.24,37.0,1.4,1.36,3.3,3.08,23.0,-1.5,1.85,1.77,2.16,2.08,,,
F1,18/05/2019,,St Etienne,Nice,3,0,H,1,0,H,11,19,5,5,17,14,2,9,0,3,0,0,1.57,4.0,6.0,1.6,4.2,5.25,1.6,4.15,5.5,1.6,4.28,5.84,1.6,4.0,5.5,1.6,4.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.15,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.63,1.59,4.36,4.16,6.0,5.54,36.0,1.81,1.74,2.14,2.07,22.0,-1.0,2.08,2.02,1.88,1.83,,,
F1,18/05/2019,,Strasbourg,Rennes,0,2,A,0,1,A,19,11,6,6,10,14,11,1,1,2,0,0,2.3,3.3,3.25,2.3,3.4,3.1,2.3,3.55,3.05,2.31,3.71,3.09,2.25,3.5,3.0,2.25,3.6,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.62,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.38,2.29,3.75,3.54,3.25,3.03,37.0,1.8,1.73,2.17,2.09,18.0,-0.25,2.04,1.99,1.92,1.87,,,
